Date,High,Low,Open,Close,Volume,Adj Close
2015-10-26,22.559999465942383,22.280000686645508,22.540000915527344,22.40999984741211,265400.0,20.98610496520996
2015-10-27,22.399999618530273,21.739999771118164,22.270000457763672,21.920000076293945,365100.0,20.527240753173828
2015-10-28,24.899999618530273,19.75,19.75,24.040000915527344,1194000.0,22.512542724609375
2015-10-29,24.8700008392334,24.079999923706055,24.309999465942383,24.81999969482422,532900.0,23.242977142333984
2015-10-30,25.31999969482422,24.65999984741211,24.799999237060547,24.940000534057617,451000.0,23.355356216430664
2015-11-02,25.15999984741211,24.790000915527344,24.940000534057617,24.959999084472656,524300.0,23.37408447265625
2015-11-03,25.360000610351562,24.780000686645508,24.90999984741211,25.299999237060547,483400.0,23.692480087280273
2015-11-04,25.399999618530273,24.8700008392334,25.299999237060547,24.969999313354492,245500.0,23.38344955444336
2015-11-05,25.079999923706055,24.75,25.0,24.860000610351562,143300.0,23.280439376831055
2015-11-06,25.350000381469727,24.610000610351562,24.729999542236328,25.1200008392334,167000.0,23.523916244506836
2015-11-09,25.770000457763672,24.3700008392334,25.510000228881836,24.649999618530273,264200.0,23.083778381347656
2015-11-10,25.110000610351562,24.540000915527344,24.649999618530273,24.989999771118164,185700.0,23.402179718017578
2015-11-11,25.010000228881836,24.579999923706055,25.010000228881836,24.760000228881836,205100.0,23.186790466308594
2015-11-12,24.790000915527344,24.270000457763672,24.5,24.290000915527344,194500.0,22.746654510498047
2015-11-13,24.09000015258789,23.09000015258789,24.09000015258789,23.170000076293945,182200.0,21.697818756103516
2015-11-16,23.81999969482422,23.110000610351562,23.15999984741211,23.799999237060547,191100.0,22.28778648376465
2015-11-17,24.510000228881836,23.829999923706055,23.940000534057617,23.860000610351562,237500.0,22.343976974487305
2015-11-18,24.0,23.729999542236328,23.770000457763672,23.979999542236328,151000.0,22.45635223388672
2015-11-19,24.260000228881836,23.8700008392334,23.8700008392334,24.15999984741211,187900.0,22.624914169311523
2015-11-20,24.520000457763672,24.020000457763672,24.350000381469727,24.100000381469727,193800.0,22.5687255859375
2015-11-23,24.399999618530273,24.030000686645508,24.030000686645508,24.360000610351562,205300.0,22.812210083007812
2015-11-24,24.670000076293945,24.1299991607666,24.209999084472656,24.530000686645508,171100.0,22.971405029296875
2015-11-25,24.8700008392334,24.40999984741211,24.5,24.719999313354492,241200.0,23.149330139160156
2015-11-27,24.8700008392334,24.549999237060547,24.709999084472656,24.6299991607666,94500.0,23.065046310424805
2015-11-30,24.65999984741211,24.030000686645508,24.65999984741211,24.260000228881836,233600.0,22.71855926513672
2015-12-01,24.5,23.940000534057617,24.280000686645508,24.399999618530273,180700.0,22.84966278076172
2015-12-02,24.469999313354492,24.030000686645508,24.40999984741211,24.110000610351562,160000.0,22.578088760375977
2015-12-03,24.229999542236328,23.190000534057617,24.139999389648438,23.399999618530273,274300.0,21.9132022857666
2015-12-04,23.959999084472656,23.3700008392334,23.459999084472656,23.860000610351562,125900.0,22.343976974487305
2015-12-07,23.84000015258789,23.260000228881836,23.84000015258789,23.6299991607666,248900.0,22.12858772277832
2015-12-08,23.889999389648438,23.350000381469727,23.350000381469727,23.709999084472656,236700.0,22.203500747680664
2015-12-09,24.100000381469727,23.530000686645508,23.610000610351562,23.6200008392334,359200.0,22.11922836303711
2015-12-10,23.850000381469727,23.440000534057617,23.6200008392334,23.729999542236328,338000.0,22.222232818603516
2015-12-11,23.700000762939453,23.239999771118164,23.270000457763672,23.299999237060547,455700.0,21.854555130004883
2015-12-14,23.56999969482422,23.15999984741211,23.3700008392334,23.360000610351562,600200.0,21.91083335876465
2015-12-15,23.700000762939453,23.079999923706055,23.530000686645508,23.25,538200.0,21.807653427124023
2015-12-16,23.81999969482422,23.170000076293945,23.459999084472656,23.799999237060547,423100.0,22.32353401184082
2015-12-17,23.829999923706055,23.290000915527344,23.81999969482422,23.299999237060547,455200.0,21.854555130004883
2015-12-18,23.3700008392334,22.770000457763672,23.059999465942383,22.809999465942383,1297800.0,21.394947052001953
2015-12-21,22.93000030517578,22.530000686645508,22.84000015258789,22.739999771118164,458200.0,21.329294204711914
2015-12-22,23.200000762939453,22.68000030517578,22.799999237060547,23.139999389648438,239200.0,21.704477310180664
2015-12-23,23.40999984741211,23.010000228881836,23.260000228881836,23.299999237060547,214700.0,21.854555130004883
2015-12-24,23.290000915527344,22.950000762939453,23.260000228881836,23.079999923706055,85600.0,21.6481990814209
2015-12-28,23.100000381469727,22.770000457763672,23.010000228881836,23.09000015258789,191500.0,21.657577514648438
2015-12-29,23.420000076293945,23.100000381469727,23.209999084472656,23.329999923706055,317200.0,21.882692337036133
2015-12-30,23.40999984741211,23.059999465942383,23.31999969482422,23.18000030517578,226100.0,21.74199867248535
2015-12-31,23.149999618530273,22.739999771118164,23.110000610351562,22.760000228881836,308400.0,21.348052978515625
2016-01-04,22.459999084472656,22.020000457763672,22.270000457763672,22.350000381469727,243600.0,20.96348762512207
2016-01-05,22.43000030517578,21.790000915527344,22.43000030517578,21.989999771118164,243200.0,20.625822067260742
2016-01-06,21.350000381469727,20.59000015258789,21.329999923706055,20.90999984741211,679900.0,19.612823486328125
2016-01-07,21.1299991607666,19.90999984741211,20.520000457763672,20.1299991607666,643200.0,18.881208419799805
2016-01-08,20.18000030517578,19.079999923706055,20.18000030517578,19.149999618530273,679700.0,17.96199607849121
2016-01-11,19.420000076293945,18.729999542236328,19.219999313354492,19.040000915527344,869200.0,17.858827590942383
2016-01-12,19.260000228881836,18.15999984741211,19.260000228881836,18.700000762939453,2445600.0,17.539920806884766
2016-01-13,18.84000015258789,18.09000015258789,18.700000762939453,18.219999313354492,604800.0,17.089698791503906
2016-01-14,18.559999465942383,17.700000762939453,18.260000228881836,18.350000381469727,437000.0,17.21162986755371
2016-01-15,18.020000457763672,17.489999771118164,17.829999923706055,17.940000534057617,584500.0,16.827068328857422
2016-01-19,18.190000534057617,16.84000015258789,18.190000534057617,17.209999084472656,601500.0,16.142353057861328
2016-01-20,18.469999313354492,16.770000457763672,17.0,18.219999313354492,2143700.0,17.089698791503906
2016-01-21,18.90999984741211,18.1200008392334,18.559999465942383,18.229999542236328,692400.0,17.09907341003418
2016-01-22,19.079999923706055,18.350000381469727,18.6299991607666,18.399999618530273,658000.0,17.258529663085938
2016-01-25,18.40999984741211,17.8799991607666,18.239999771118164,17.950000762939453,334700.0,16.836450576782227
2016-01-26,18.360000610351562,18.020000457763672,18.06999969482422,18.170000076293945,328500.0,17.042802810668945
2016-01-27,18.139999389648438,16.469999313354492,18.06999969482422,16.84000015258789,751700.0,15.795306205749512
2016-01-28,16.979999542236328,16.1200008392334,16.920000076293945,16.56999969482422,627500.0,15.542058944702148
2016-01-29,17.200000762939453,16.549999237060547,16.549999237060547,17.1200008392334,518400.0,16.057941436767578
2016-02-01,17.239999771118164,16.690000534057617,17.010000228881836,17.110000610351562,194300.0,16.048555374145508
2016-02-02,16.959999084472656,16.1299991607666,16.8799991607666,16.489999771118164,372100.0,15.467020034790039
2016-02-03,16.75,15.949999809265137,16.65999984741211,16.469999313354492,418200.0,15.448261260986328
2016-02-04,16.809999465942383,16.270000457763672,16.360000610351562,16.579999923706055,477100.0,15.551438331604004
2016-02-05,16.760000228881836,16.329999923706055,16.559999465942383,16.489999771118164,390100.0,15.467020034790039
2016-02-08,16.770000457763672,16.239999771118164,16.239999771118164,16.40999984741211,519300.0,15.391983985900879
2016-02-09,16.649999618530273,16.209999084472656,16.219999313354492,16.25,619200.0,15.241909980773926
2016-02-10,16.8700008392334,16.34000015258789,16.3799991607666,16.360000610351562,511800.0,15.345088005065918
2016-02-11,16.3700008392334,15.680000305175781,16.170000076293945,15.989999771118164,513300.0,14.998038291931152
2016-02-12,16.25,15.829999923706055,16.209999084472656,15.90999984741211,420800.0,14.923003196716309
2016-02-16,16.809999465942383,16.010000228881836,16.010000228881836,16.68000030517578,509200.0,15.645235061645508
2016-02-17,17.350000381469727,16.829999923706055,16.829999923706055,16.959999084472656,455900.0,15.907862663269043
2016-02-18,17.049999237060547,16.600000381469727,17.020000457763672,16.670000076293945,362200.0,15.63585090637207
2016-02-19,16.610000610351562,16.25,16.610000610351562,16.309999465942383,257700.0,15.298187255859375
2016-02-22,16.780000686645508,16.190000534057617,16.540000915527344,16.520000457763672,607000.0,15.49516487121582
2016-02-23,18.239999771118164,17.049999237060547,17.049999237060547,17.90999984741211,1037000.0,16.798927307128906
2016-02-24,18.709999084472656,17.6299991607666,17.700000762939453,18.34000015258789,1014100.0,17.202255249023438
2016-02-25,19.34000015258789,18.079999923706055,18.280000686645508,19.299999237060547,536200.0,18.102703094482422
2016-02-26,19.540000915527344,19.270000457763672,19.420000076293945,19.5,392400.0,18.290292739868164
2016-02-29,19.670000076293945,19.149999618530273,19.59000015258789,19.149999618530273,327200.0,17.96199607849121
2016-03-01,19.719999313354492,18.950000762939453,19.440000534057617,19.25,454800.0,18.055801391601562
2016-03-02,19.600000381469727,19.139999389648438,19.260000228881836,19.520000457763672,450400.0,18.30905532836914
2016-03-03,19.790000915527344,19.450000762939453,19.530000686645508,19.690000534057617,254700.0,18.468503952026367
2016-03-04,20.18000030517578,19.59000015258789,19.75,19.6299991607666,383100.0,18.412227630615234
2016-03-07,20.049999237060547,19.440000534057617,19.530000686645508,20.030000686645508,294400.0,18.787412643432617
2016-03-08,20.0,19.290000915527344,19.690000534057617,19.510000228881836,477700.0,18.299671173095703
2016-03-09,19.690000534057617,19.350000381469727,19.579999923706055,19.639999389648438,277900.0,18.421606063842773
2016-03-10,19.760000228881836,19.360000610351562,19.719999313354492,19.670000076293945,335800.0,18.449745178222656
2016-03-11,20.299999237060547,19.6200008392334,19.81999969482422,20.270000457763672,371300.0,19.060977935791016
2016-03-14,20.18000030517578,19.1299991607666,20.18000030517578,19.25,290300.0,18.10181427001953
2016-03-15,19.219999313354492,18.309999465942383,19.079999923706055,18.40999984741211,283800.0,17.31191635131836
2016-03-16,18.459999084472656,18.09000015258789,18.3700008392334,18.360000610351562,326700.0,17.26490020751953
2016-03-17,18.670000076293945,18.059999465942383,18.290000915527344,18.56999969482422,327600.0,17.46237564086914
2016-03-18,19.149999618530273,18.6299991607666,18.670000076293945,19.020000457763672,1137500.0,17.88553237915039
2016-03-21,19.1200008392334,18.84000015258789,18.889999389648438,19.049999237060547,203900.0,17.913742065429688
2016-03-22,19.09000015258789,18.760000228881836,18.8799991607666,18.780000686645508,190300.0,17.659847259521484
2016-03-23,18.84000015258789,18.260000228881836,18.780000686645508,18.440000534057617,308100.0,17.34012794494629
2016-03-24,18.649999618530273,18.15999984741211,18.350000381469727,18.549999237060547,182200.0,17.44356918334961
2016-03-28,18.739999771118164,18.309999465942383,18.549999237060547,18.389999389648438,187300.0,17.29311180114746
2016-03-29,19.040000915527344,18.260000228881836,18.389999389648438,19.010000228881836,211100.0,17.876127243041992
2016-03-30,19.18000030517578,18.950000762939453,19.09000015258789,18.979999542236328,158200.0,17.847917556762695
2016-03-31,19.110000610351562,18.219999313354492,18.920000076293945,18.479999542236328,797800.0,17.377742767333984
2016-04-01,18.360000610351562,17.68000030517578,18.360000610351562,17.93000030517578,540600.0,16.86054801940918
2016-04-04,18.040000915527344,17.1200008392334,17.93000030517578,17.139999389648438,745500.0,16.117664337158203
2016-04-05,17.809999465942383,16.809999465942383,16.959999084472656,17.329999923706055,824900.0,16.296335220336914
2016-04-06,17.829999923706055,17.270000457763672,17.350000381469727,17.549999237060547,668400.0,16.50320816040039
2016-04-07,17.799999237060547,16.43000030517578,17.780000686645508,16.530000686645508,671400.0,15.544050216674805
2016-04-08,16.68000030517578,16.190000534057617,16.68000030517578,16.3799991607666,458600.0,15.402997016906738
2016-04-11,16.6200008392334,16.209999084472656,16.3799991607666,16.309999465942383,423000.0,15.337172508239746
2016-04-12,16.639999389648438,16.309999465942383,16.309999465942383,16.40999984741211,250600.0,15.431207656860352
2016-04-13,17.3700008392334,16.520000457763672,16.520000457763672,17.350000381469727,425600.0,16.31514549255371
2016-04-14,17.549999237060547,17.260000228881836,17.299999237060547,17.309999465942383,244900.0,16.277528762817383
2016-04-15,17.649999618530273,17.280000686645508,17.299999237060547,17.469999313354492,316000.0,16.42798614501953
2016-04-18,17.690000534057617,17.34000015258789,17.469999313354492,17.68000030517578,153600.0,16.625457763671875
2016-04-19,17.90999984741211,17.40999984741211,17.709999084472656,17.700000762939453,258900.0,16.64426612854004
2016-04-20,17.950000762939453,17.649999618530273,17.700000762939453,17.790000915527344,257300.0,16.728899002075195
2016-04-21,17.670000076293945,16.6299991607666,17.65999984741211,16.959999084472656,480600.0,15.948403358459473
2016-04-22,17.350000381469727,16.510000228881836,16.579999923706055,17.209999084472656,466100.0,16.183494567871094
2016-04-25,17.170000076293945,16.420000076293945,17.170000076293945,16.520000457763672,579800.0,15.534650802612305
2016-04-26,19.15999984741211,16.56999969482422,16.65999984741211,19.040000915527344,968500.0,17.904340744018555
2016-04-27,19.329999923706055,18.489999771118164,19.1200008392334,18.81999969482422,499000.0,17.69746208190918
2016-04-28,19.190000534057617,18.600000381469727,18.75,18.850000381469727,440800.0,17.72566795349121
2016-04-29,19.06999969482422,18.469999313354492,18.84000015258789,18.760000228881836,324900.0,17.641040802001953
2016-05-02,19.010000228881836,18.3799991607666,18.8799991607666,18.559999465942383,264800.0,17.45296859741211
2016-05-03,18.649999618530273,17.780000686645508,18.420000076293945,18.049999237060547,342100.0,16.973386764526367
2016-05-04,18.139999389648438,17.739999771118164,17.940000534057617,17.81999969482422,201400.0,16.75710678100586
2016-05-05,17.889999389648438,17.3700008392334,17.809999465942383,17.389999389648438,293400.0,16.352754592895508
2016-05-06,17.729999542236328,17.309999465942383,17.309999465942383,17.65999984741211,233600.0,16.606651306152344
2016-05-09,17.920000076293945,17.610000610351562,17.6299991607666,17.719999313354492,143900.0,16.663070678710938
2016-05-10,18.079999923706055,17.6299991607666,17.770000457763672,18.0,142200.0,16.926366806030273
2016-05-11,17.799999237060547,16.940000534057617,17.799999237060547,16.950000762939453,370900.0,15.939001083374023
2016-05-12,17.260000228881836,16.920000076293945,17.040000915527344,17.079999923706055,313100.0,16.061246871948242
2016-05-13,17.350000381469727,16.93000030517578,16.969999313354492,16.959999084472656,294700.0,15.948403358459473
2016-05-16,17.1299991607666,16.829999923706055,16.8799991607666,16.90999984741211,289600.0,15.901389122009277
2016-05-17,17.049999237060547,16.579999923706055,16.850000381469727,16.75,279200.0,15.75092887878418
2016-05-18,16.700000762939453,16.149999618530273,16.700000762939453,16.270000457763672,434100.0,15.299558639526367
2016-05-19,16.700000762939453,16.110000610351562,16.219999313354492,16.479999542236328,461400.0,15.497032165527344
2016-05-20,16.84000015258789,16.34000015258789,16.520000457763672,16.829999923706055,180400.0,15.826157569885254
2016-05-23,16.989999771118164,16.40999984741211,16.850000381469727,16.40999984741211,321700.0,15.431207656860352
2016-05-24,16.969999313354492,16.329999923706055,16.440000534057617,16.8700008392334,365800.0,15.863773345947266
2016-05-25,17.3799991607666,16.780000686645508,16.889999389648438,17.34000015258789,246700.0,16.305742263793945
2016-05-26,17.56999969482422,17.25,17.34000015258789,17.350000381469727,207300.0,16.31514549255371
2016-05-27,17.68000030517578,17.309999465942383,17.3700008392334,17.6299991607666,209700.0,16.578441619873047
2016-05-31,17.90999984741211,17.6200008392334,17.719999313354492,17.860000610351562,314300.0,16.794721603393555
2016-06-01,17.790000915527344,17.34000015258789,17.790000915527344,17.68000030517578,336100.0,16.625457763671875
2016-06-02,17.790000915527344,17.31999969482422,17.639999389648438,17.479999542236328,268700.0,16.43738555908203
2016-06-03,17.5,16.84000015258789,17.5,16.959999084472656,318400.0,15.948403358459473
2016-06-06,17.1200008392334,16.709999084472656,16.93000030517578,17.079999923706055,249100.0,16.061246871948242
2016-06-07,17.549999237060547,17.059999465942383,17.079999923706055,17.530000686645508,259500.0,16.484405517578125
2016-06-08,17.719999313354492,17.3799991607666,17.6200008392334,17.559999465942383,250700.0,16.512619018554688
2016-06-09,17.5,16.75,17.5,17.049999237060547,522200.0,16.033035278320312
2016-06-10,16.860000610351562,16.360000610351562,16.760000228881836,16.829999923706055,960100.0,15.826157569885254
2016-06-13,16.790000915527344,16.329999923706055,16.690000534057617,16.729999542236328,663300.0,15.779000282287598
2016-06-14,16.84000015258789,16.540000915527344,16.600000381469727,16.780000686645508,494700.0,15.826157569885254
2016-06-15,17.3700008392334,16.760000228881836,16.860000610351562,17.030000686645508,309500.0,16.06195068359375
2016-06-16,17.149999618530273,16.489999771118164,16.899999618530273,17.1200008392334,283200.0,16.146831512451172
2016-06-17,17.68000030517578,17.09000015258789,17.15999984741211,17.579999923706055,672000.0,16.580684661865234
2016-06-20,18.190000534057617,17.709999084472656,17.81999969482422,17.959999084472656,236500.0,16.93907928466797
2016-06-21,17.920000076293945,17.110000610351562,17.790000915527344,17.280000686645508,355600.0,16.29773712158203
2016-06-22,17.40999984741211,16.84000015258789,17.260000228881836,16.8700008392334,255400.0,15.91104507446289
2016-06-23,17.600000381469727,17.059999465942383,17.059999465942383,17.579999923706055,250900.0,16.580684661865234
2016-06-24,17.309999465942383,16.610000610351562,16.90999984741211,17.18000030517578,642300.0,16.203420639038086
2016-06-27,17.270000457763672,16.079999923706055,16.940000534057617,16.149999618530273,359200.0,15.231968879699707
2016-06-28,16.579999923706055,16.1299991607666,16.350000381469727,16.440000534057617,404000.0,15.505483627319336
2016-06-29,17.09000015258789,16.530000686645508,16.559999465942383,17.020000457763672,233900.0,16.052513122558594
2016-06-30,17.1299991607666,16.729999542236328,17.040000915527344,17.110000610351562,296800.0,16.13739776611328
2016-07-01,17.899999618530273,17.1200008392334,17.18000030517578,17.600000381469727,228800.0,16.599546432495117
2016-07-05,17.489999771118164,16.479999542236328,17.489999771118164,16.68000030517578,190200.0,15.73184585571289
2016-07-06,17.079999923706055,16.40999984741211,16.700000762939453,17.059999465942383,208100.0,16.090238571166992
2016-07-07,17.540000915527344,16.979999542236328,17.09000015258789,17.139999389648438,205700.0,16.165693283081055
2016-07-08,18.329999923706055,17.360000610351562,17.360000610351562,18.25,248700.0,17.21259880065918
2016-07-11,18.579999923706055,18.170000076293945,18.43000030517578,18.31999969482422,406900.0,17.27861976623535
2016-07-12,18.90999984741211,18.479999542236328,18.479999542236328,18.670000076293945,244700.0,17.608720779418945
2016-07-13,18.719999313354492,18.34000015258789,18.719999313354492,18.520000457763672,211800.0,17.467248916625977
2016-07-14,18.950000762939453,18.639999389648438,18.739999771118164,18.68000030517578,201900.0,17.618152618408203
2016-07-15,18.81999969482422,18.56999969482422,18.770000457763672,18.610000610351562,164600.0,17.552133560180664
2016-07-18,18.899999618530273,18.579999923706055,18.670000076293945,18.770000457763672,361200.0,17.70303726196289
2016-07-19,18.809999465942383,18.43000030517578,18.770000457763672,18.540000915527344,175500.0,17.48611068725586
2016-07-20,18.969999313354492,18.489999771118164,18.65999984741211,18.920000076293945,151300.0,17.844507217407227
2016-07-21,19.299999237060547,18.920000076293945,18.920000076293945,18.950000762939453,154300.0,17.8728084564209
2016-07-22,19.040000915527344,18.729999542236328,19.030000686645508,19.0,305800.0,17.91996192932129
2016-07-25,19.25,18.90999984741211,18.989999771118164,19.190000534057617,343100.0,18.099166870117188
2016-07-26,19.1200008392334,18.450000762939453,19.1200008392334,18.8799991607666,325500.0,17.80678367614746
2016-07-27,18.81999969482422,18.1299991607666,18.780000686645508,18.239999771118164,374300.0,17.203166961669922
2016-07-28,18.399999618530273,18.079999923706055,18.209999084472656,18.110000610351562,579100.0,17.080556869506836
2016-07-29,18.3799991607666,18.030000686645508,18.06999969482422,18.18000030517578,405400.0,17.146574020385742
2016-08-01,18.290000915527344,17.719999313354492,18.079999923706055,17.899999618530273,310100.0,16.882488250732422
2016-08-02,17.8799991607666,16.81999969482422,17.8799991607666,16.8799991607666,441400.0,15.92047119140625
2016-08-03,17.06999969482422,16.530000686645508,16.760000228881836,17.06999969482422,331000.0,16.099668502807617
2016-08-04,17.31999969482422,17.0,17.040000915527344,17.110000610351562,377500.0,16.13739776611328
2016-08-05,17.6200008392334,17.270000457763672,17.270000457763672,17.350000381469727,315500.0,16.36375617980957
2016-08-08,17.8799991607666,17.149999618530273,17.40999984741211,17.299999237060547,331500.0,16.316606521606445
2016-08-09,17.350000381469727,16.920000076293945,17.25,17.0,322800.0,16.033653259277344
2016-08-10,17.09000015258789,16.860000610351562,17.010000228881836,16.93000030517578,308900.0,15.967632293701172
2016-08-11,17.520000457763672,16.989999771118164,17.010000228881836,17.459999084472656,421100.0,16.467506408691406
2016-08-12,17.549999237060547,17.209999084472656,17.40999984741211,17.34000015258789,237900.0,16.354326248168945
2016-08-15,17.610000610351562,17.34000015258789,17.399999618530273,17.520000457763672,128000.0,16.52409553527832
2016-08-16,17.68000030517578,17.229999542236328,17.469999313354492,17.350000381469727,129800.0,16.36375617980957
2016-08-17,17.260000228881836,16.770000457763672,17.239999771118164,16.920000076293945,277900.0,15.958195686340332
2016-08-18,17.06999969482422,16.709999084472656,17.020000457763672,16.850000381469727,227400.0,15.892178535461426
2016-08-19,16.940000534057617,16.639999389648438,16.799999237060547,16.719999313354492,222800.0,15.769569396972656
2016-08-22,16.8700008392334,16.690000534057617,16.709999084472656,16.829999923706055,479200.0,15.873316764831543
2016-08-23,17.030000686645508,16.799999237060547,16.989999771118164,16.850000381469727,225100.0,15.892178535461426
2016-08-24,16.979999542236328,16.799999237060547,16.81999969482422,16.799999237060547,312300.0,15.845022201538086
2016-08-25,17.600000381469727,16.8700008392334,17.309999465942383,17.399999618530273,782700.0,16.41091537475586
2016-08-26,17.56999969482422,16.920000076293945,17.56999969482422,16.969999313354492,340500.0,16.005359649658203
2016-08-29,17.110000610351562,16.8700008392334,16.969999313354492,17.059999465942383,503100.0,16.090238571166992
2016-08-30,17.139999389648438,16.760000228881836,16.979999542236328,17.010000228881836,594100.0,16.04308319091797
2016-08-31,17.18000030517578,16.899999618530273,17.049999237060547,17.040000915527344,514200.0,16.071378707885742
2016-09-01,17.209999084472656,16.90999984741211,17.030000686645508,17.0,256300.0,16.033653259277344
2016-09-02,17.170000076293945,16.979999542236328,17.100000381469727,17.110000610351562,406100.0,16.13739776611328
2016-09-06,17.219999313354492,16.93000030517578,17.139999389648438,17.1299991607666,300400.0,16.156261444091797
2016-09-07,17.8700008392334,17.06999969482422,17.149999618530273,17.81999969482422,628700.0,16.807039260864258
2016-09-08,17.850000381469727,17.6200008392334,17.75,17.68000030517578,218600.0,16.675003051757812
2016-09-09,17.510000228881836,17.09000015258789,17.510000228881836,17.09000015258789,337900.0,16.118539810180664
2016-09-12,17.549999237060547,16.899999618530273,16.940000534057617,17.530000686645508,393600.0,16.533527374267578
2016-09-13,17.59000015258789,17.219999313354492,17.280000686645508,17.510000228881836,322200.0,16.56189727783203
2016-09-14,17.649999618530273,17.270000457763672,17.5,17.389999389648438,223000.0,16.448396682739258
2016-09-15,17.719999313354492,17.239999771118164,17.329999923706055,17.6200008392334,182500.0,16.665945053100586
2016-09-16,17.6299991607666,17.15999984741211,17.540000915527344,17.309999465942383,491100.0,16.372726440429688
2016-09-19,17.549999237060547,17.18000030517578,17.450000762939453,17.25,129400.0,16.315980911254883
2016-09-20,17.360000610351562,17.06999969482422,17.34000015258789,17.299999237060547,205300.0,16.363265991210938
2016-09-21,17.469999313354492,17.15999984741211,17.3700008392334,17.399999618530273,149200.0,16.457857131958008
2016-09-22,18.0,17.5,17.56999969482422,17.940000534057617,198000.0,16.96862030029297
2016-09-23,18.309999465942383,17.809999465942383,17.889999389648438,18.280000686645508,257900.0,17.29020881652832
2016-09-26,18.329999923706055,18.15999984741211,18.15999984741211,18.25,454600.0,17.261831283569336
2016-09-27,18.440000534057617,18.209999084472656,18.209999084472656,18.3700008392334,251600.0,17.37533187866211
2016-09-28,18.579999923706055,17.969999313354492,18.3799991607666,18.34000015258789,272200.0,17.34695816040039
2016-09-29,18.649999618530273,18.299999237060547,18.389999389648438,18.399999618530273,342300.0,17.403709411621094
2016-09-30,18.90999984741211,18.329999923706055,18.549999237060547,18.799999237060547,244200.0,17.78205108642578
2016-10-03,18.90999984741211,18.540000915527344,18.709999084472656,18.899999618530273,288600.0,17.876638412475586
2016-10-04,19.15999984741211,18.860000610351562,19.0,19.010000228881836,306800.0,17.980680465698242
2016-10-05,19.489999771118164,19.09000015258789,19.09000015258789,19.399999618530273,150700.0,18.349559783935547
2016-10-06,19.520000457763672,19.079999923706055,19.3799991607666,19.200000762939453,148200.0,18.160396575927734
2016-10-07,19.260000228881836,18.979999542236328,19.25,19.260000228881836,190400.0,18.217140197753906
2016-10-10,19.540000915527344,19.260000228881836,19.360000610351562,19.389999389648438,218700.0,18.340103149414062
2016-10-11,19.3799991607666,19.0,19.3799991607666,19.06999969482422,223400.0,18.037431716918945
2016-10-12,19.229999542236328,19.0,19.0,19.149999618530273,159600.0,18.11309814453125
2016-10-13,19.100000381469727,18.56999969482422,19.0,18.809999465942383,326400.0,17.79151153564453
2016-10-14,19.079999923706055,18.68000030517578,18.860000610351562,18.920000076293945,281500.0,17.89555549621582
2016-10-17,19.149999618530273,18.850000381469727,18.899999618530273,19.049999237060547,119500.0,18.018516540527344
2016-10-18,19.299999237060547,18.799999237060547,19.299999237060547,18.950000762939453,261500.0,17.923927307128906
2016-10-19,19.25,18.700000762939453,18.899999618530273,19.200000762939453,190600.0,18.160396575927734
2016-10-20,19.049999237060547,18.299999237060547,18.950000762939453,18.549999237060547,572000.0,17.545583724975586
2016-10-21,18.600000381469727,18.200000762939453,18.399999618530273,18.25,209500.0,17.261831283569336
2016-10-24,18.729999542236328,18.350000381469727,18.450000762939453,18.600000381469727,128700.0,17.59288215637207
2016-10-25,18.450000762939453,17.899999618530273,18.450000762939453,18.25,193400.0,17.261831283569336
2016-10-26,18.399999618530273,18.0,18.100000381469727,18.149999618530273,109800.0,17.167247772216797
2016-10-27,18.25,17.649999618530273,18.25,17.75,110300.0,16.788902282714844
2016-10-28,18.100000381469727,17.5,17.700000762939453,17.899999618530273,100600.0,16.930782318115234
2016-10-31,18.0,17.700000762939453,17.950000762939453,17.899999618530273,167800.0,16.930782318115234
2016-11-01,17.649999618530273,16.600000381469727,16.850000381469727,16.950000762939453,416700.0,16.0322208404541
2016-11-02,17.200000762939453,16.649999618530273,16.799999237060547,16.899999618530273,341300.0,15.984930992126465
2016-11-03,17.049999237060547,16.799999237060547,16.899999618530273,16.899999618530273,300400.0,15.984930992126465
2016-11-04,17.149999618530273,16.75,16.850000381469727,16.899999618530273,354800.0,15.984930992126465
2016-11-07,17.350000381469727,16.899999618530273,17.200000762939453,17.299999237060547,416400.0,16.363265991210938
2016-11-08,17.350000381469727,17.0,17.350000381469727,17.100000381469727,151600.0,16.174100875854492
2016-11-09,18.350000381469727,16.649999618530273,16.700000762939453,18.299999237060547,513500.0,17.309123992919922
2016-11-10,19.299999237060547,18.5,18.649999618530273,19.100000381469727,587900.0,18.06580924987793
2016-11-11,19.399999618530273,18.799999237060547,19.25,19.25,372400.0,18.20768165588379
2016-11-14,20.799999237060547,19.450000762939453,19.450000762939453,20.799999237060547,381000.0,19.67376136779785
2016-11-15,20.75,19.75,20.700000762939453,20.5,239800.0,19.390005111694336
2016-11-16,20.799999237060547,20.100000381469727,20.350000381469727,20.450000762939453,173500.0,19.34271240234375
2016-11-17,20.700000762939453,20.200000762939453,20.450000762939453,20.450000762939453,210500.0,19.34271240234375
2016-11-18,20.700000762939453,20.049999237060547,20.350000381469727,20.600000381469727,192200.0,19.484586715698242
2016-11-21,21.0,20.450000762939453,20.700000762939453,20.799999237060547,221000.0,19.67376136779785
2016-11-22,21.600000381469727,20.899999618530273,20.899999618530273,21.299999237060547,192700.0,20.146682739257812
