Date,High,Low,Open,Close,Volume,Adj Close
2015-09-21,28.15999984741211,27.5,27.6299991607666,27.84000015258789,274700.0,25.73097038269043
2015-09-22,27.860000610351562,27.5,27.6299991607666,27.770000457763672,183800.0,25.66627311706543
2015-09-23,27.989999771118164,27.559999465942383,27.899999618530273,27.690000534057617,495500.0,25.592334747314453
2015-09-24,27.6200008392334,27.15999984741211,27.610000610351562,27.209999084472656,348700.0,25.148696899414062
2015-09-25,27.68000030517578,27.110000610351562,27.270000457763672,27.299999237060547,353700.0,25.23188018798828
2015-09-28,27.329999923706055,26.43000030517578,27.25,26.75,411800.0,24.723543167114258
2015-09-29,27.0,26.280000686645508,26.729999542236328,26.510000228881836,593500.0,24.501724243164062
2015-09-30,26.8700008392334,26.360000610351562,26.809999465942383,26.559999465942383,691200.0,24.547935485839844
2015-10-01,27.139999389648438,26.34000015258789,26.510000228881836,26.979999542236328,337700.0,24.936120986938477
2015-10-02,26.90999984741211,26.239999771118164,26.81999969482422,26.65999984741211,457700.0,24.64036750793457
2015-10-05,27.239999771118164,26.860000610351562,26.90999984741211,27.1200008392334,442700.0,25.065513610839844
2015-10-06,27.25,26.790000915527344,27.1200008392334,26.860000610351562,382700.0,24.825212478637695
2015-10-07,27.670000076293945,26.940000534057617,26.950000762939453,27.530000686645508,253900.0,25.4444580078125
2015-10-08,28.020000457763672,27.479999542236328,27.479999542236328,27.959999084472656,220800.0,25.84188461303711
2015-10-09,28.540000915527344,27.950000762939453,28.040000915527344,28.40999984741211,301600.0,26.257793426513672
2015-10-12,29.079999923706055,28.260000228881836,28.479999542236328,29.010000228881836,390700.0,26.812339782714844
2015-10-13,29.34000015258789,28.600000381469727,29.0,28.709999084472656,463600.0,26.535064697265625
2015-10-14,28.739999771118164,27.950000762939453,28.639999389648438,27.969999313354492,308500.0,25.851125717163086
2015-10-15,28.149999618530273,27.3799991607666,28.030000686645508,28.049999237060547,326200.0,25.925058364868164
2015-10-16,28.299999237060547,27.799999237060547,28.149999618530273,28.030000686645508,286300.0,25.906579971313477
2015-10-19,28.530000686645508,27.920000076293945,28.010000228881836,28.43000030517578,508300.0,26.276275634765625
2015-10-20,28.790000915527344,28.450000762939453,28.469999313354492,28.610000610351562,191500.0,26.44264030456543
2015-10-21,28.719999313354492,27.90999984741211,28.670000076293945,27.950000762939453,200500.0,25.832639694213867
2015-10-22,28.420000076293945,27.8799991607666,28.040000915527344,28.3799991607666,387100.0,26.230064392089844
2015-10-23,28.719999313354492,28.0,28.540000915527344,28.5,215800.0,26.340972900390625
2015-10-26,29.040000915527344,28.280000686645508,28.450000762939453,28.969999313354492,265100.0,26.775367736816406
2015-10-27,28.940000534057617,28.190000534057617,28.860000610351562,28.3799991607666,242900.0,26.230064392089844
2015-10-28,28.969999313354492,28.239999771118164,28.510000228881836,28.719999313354492,360400.0,26.544307708740234
2015-10-29,28.860000610351562,28.459999084472656,28.700000762939453,28.739999771118164,201400.0,26.56279182434082
2015-10-30,28.8700008392334,28.350000381469727,28.6200008392334,28.549999237060547,234900.0,26.387184143066406
2015-11-02,29.229999542236328,28.450000762939453,28.690000534057617,28.959999084472656,358600.0,26.766124725341797
2015-11-03,28.969999313354492,28.520000457763672,28.969999313354492,28.739999771118164,268700.0,26.56279182434082
2015-11-04,29.040000915527344,28.56999969482422,28.75,28.68000030517578,174100.0,26.50733757019043
2015-11-05,29.079999923706055,28.459999084472656,28.760000228881836,28.989999771118164,282800.0,26.793853759765625
2015-11-06,28.979999542236328,28.489999771118164,28.90999984741211,28.75,206000.0,26.57203483581543
2015-11-09,28.75,28.0,28.75,28.440000534057617,401900.0,26.285518646240234
2015-11-10,28.639999389648438,28.09000015258789,28.420000076293945,28.290000915527344,431100.0,26.146881103515625
2015-11-11,28.530000686645508,27.299999237060547,28.350000381469727,27.559999465942383,394800.0,25.472177505493164
2015-11-12,27.329999923706055,26.479999542236328,27.329999923706055,26.540000915527344,451300.0,24.529455184936523
2015-11-13,26.700000762939453,25.520000457763672,26.3700008392334,25.690000534057617,502100.0,23.743844985961914
2015-11-16,26.5,25.639999389648438,25.639999389648438,26.079999923706055,849000.0,24.104299545288086
2015-11-17,26.520000457763672,25.799999237060547,26.18000030517578,25.969999313354492,833300.0,24.002634048461914
2015-11-18,26.5,25.469999313354492,26.329999923706055,26.049999237060547,1476500.0,24.07657241821289
2015-11-19,26.260000228881836,25.8700008392334,25.950000762939453,26.149999618530273,411600.0,24.16900062561035
2015-11-20,26.59000015258789,26.1200008392334,26.309999465942383,26.540000915527344,440500.0,24.529455184936523
2015-11-23,26.8799991607666,26.440000534057617,26.440000534057617,26.790000915527344,344800.0,24.760517120361328
2015-11-24,26.969999313354492,26.3700008392334,26.600000381469727,26.940000534057617,318600.0,24.899150848388672
2015-11-25,27.149999618530273,26.829999923706055,26.829999923706055,27.1200008392334,214300.0,25.158905029296875
2015-11-27,27.420000076293945,27.010000228881836,27.1299991607666,27.31999969482422,128200.0,25.344440460205078
2015-11-30,27.389999389648438,26.760000228881836,27.350000381469727,26.809999465942383,289400.0,24.871322631835938
2015-12-01,27.229999542236328,26.770000457763672,27.110000610351562,27.209999084472656,271900.0,25.242395401000977
2015-12-02,27.3700008392334,27.059999465942383,27.1299991607666,27.260000228881836,279100.0,25.28877830505371
2015-12-03,27.43000030517578,26.65999984741211,27.389999389648438,26.709999084472656,315200.0,24.778549194335938
2015-12-04,27.690000534057617,26.719999313354492,26.719999313354492,27.3799991607666,268700.0,25.400104522705078
2015-12-07,27.290000915527344,26.760000228881836,27.280000686645508,26.889999389648438,172500.0,24.945531845092773
2015-12-08,26.940000534057617,26.440000534057617,26.760000228881836,26.549999237060547,133200.0,24.63011932373047
2015-12-09,26.530000686645508,25.56999969482422,26.40999984741211,25.6200008392334,276800.0,23.76737403869629
2015-12-10,26.0,25.18000030517578,25.6299991607666,25.290000915527344,208600.0,23.46123504638672
2015-12-11,25.139999389648438,24.420000076293945,24.920000076293945,24.600000381469727,406100.0,22.82113265991211
2015-12-14,24.739999771118164,24.020000457763672,24.540000915527344,24.059999465942383,333700.0,22.320175170898438
2015-12-15,24.479999542236328,24.0,24.239999771118164,24.110000610351562,338800.0,22.36656379699707
2015-12-16,24.530000686645508,24.040000915527344,24.200000762939453,24.489999771118164,495600.0,22.719083786010742
2015-12-17,24.540000915527344,24.18000030517578,24.540000915527344,24.25,344000.0,22.49643898010254
2015-12-18,24.15999984741211,23.709999084472656,24.100000381469727,23.729999542236328,945600.0,22.0140380859375
2015-12-21,24.219999313354492,23.729999542236328,23.770000457763672,24.200000762939453,352500.0,22.450056076049805
2015-12-22,24.270000457763672,23.75,24.270000457763672,24.040000915527344,294600.0,22.301626205444336
2015-12-23,24.450000762939453,23.969999313354492,24.15999984741211,24.25,452900.0,22.49643898010254
2015-12-24,24.399999618530273,23.979999542236328,24.260000228881836,24.260000228881836,117000.0,22.50571632385254
2015-12-28,24.18000030517578,23.770000457763672,24.079999923706055,24.139999389648438,209500.0,22.394392013549805
2015-12-29,24.530000686645508,24.209999084472656,24.229999542236328,24.450000762939453,255800.0,22.681976318359375
2015-12-30,24.469999313354492,24.25,24.3700008392334,24.40999984741211,215700.0,22.64487075805664
2015-12-31,24.739999771118164,24.309999465942383,24.3700008392334,24.420000076293945,445300.0,22.654144287109375
2016-01-04,24.0,23.299999237060547,23.90999984741211,23.8799991607666,905500.0,22.15319061279297
2016-01-05,24.15999984741211,23.729999542236328,23.989999771118164,24.100000381469727,399500.0,22.35728645324707
2016-01-06,23.989999771118164,23.34000015258789,23.709999084472656,23.479999542236328,273800.0,21.782119750976562
2016-01-07,23.260000228881836,22.700000762939453,23.049999237060547,22.719999313354492,197400.0,21.077075958251953
2016-01-08,22.809999465942383,22.489999771118164,22.719999313354492,22.520000457763672,375500.0,20.89154052734375
2016-01-11,22.850000381469727,22.200000762939453,22.610000610351562,22.360000610351562,347400.0,20.743104934692383
2016-01-12,22.770000457763672,22.280000686645508,22.670000076293945,22.59000015258789,343600.0,20.956478118896484
2016-01-13,22.719999313354492,21.3799991607666,22.59000015258789,21.489999771118164,217100.0,19.936017990112305
2016-01-14,21.790000915527344,21.09000015258789,21.5,21.600000381469727,330500.0,20.03806495666504
2016-01-15,21.56999969482422,20.90999984741211,21.100000381469727,21.43000030517578,338200.0,19.880355834960938
2016-01-19,21.799999237060547,20.979999542236328,21.709999084472656,21.0,405000.0,19.4814510345459
2016-01-20,21.25,20.299999237060547,20.729999542236328,21.010000228881836,539300.0,19.4907283782959
2016-01-21,21.31999969482422,20.950000762939453,21.09000015258789,21.09000015258789,465900.0,19.564945220947266
2016-01-22,21.3799991607666,21.110000610351562,21.309999465942383,21.350000381469727,385500.0,19.806142807006836
2016-01-25,21.34000015258789,21.0,21.219999313354492,21.079999923706055,262500.0,19.5556697845459
2016-01-26,21.889999389648438,21.100000381469727,21.1299991607666,21.8799991607666,266900.0,20.297815322875977
2016-01-27,21.34000015258789,20.18000030517578,21.34000015258789,20.200000762939453,840100.0,18.739299774169922
2016-01-28,20.719999313354492,20.280000686645508,20.389999389648438,20.670000076293945,293500.0,19.175317764282227
2016-01-29,21.469999313354492,20.65999984741211,20.790000915527344,21.440000534057617,526400.0,19.88963508605957
2016-02-01,22.209999084472656,21.100000381469727,21.270000457763672,21.940000534057617,560200.0,20.353477478027344
2016-02-02,21.780000686645508,21.190000534057617,21.6299991607666,21.229999542236328,321000.0,19.694820404052734
2016-02-03,21.399999618530273,20.729999542236328,21.399999618530273,21.0,165200.0,19.4814510345459
2016-02-04,21.280000686645508,20.84000015258789,20.950000762939453,20.959999084472656,218800.0,19.444339752197266
2016-02-05,21.020000457763672,19.950000762939453,20.950000762939453,19.969999313354492,397600.0,18.525930404663086
2016-02-08,20.149999618530273,19.56999969482422,19.739999771118164,20.06999969482422,307300.0,18.618701934814453
2016-02-09,20.360000610351562,19.75,19.780000686645508,20.030000686645508,228300.0,18.581592559814453
2016-02-10,20.770000457763672,20.139999389648438,20.15999984741211,20.5,252100.0,19.017606735229492
2016-02-11,20.360000610351562,19.770000457763672,20.0,19.889999389648438,215300.0,18.45171356201172
2016-02-12,20.229999542236328,19.559999465942383,19.889999389648438,20.1200008392334,197900.0,18.665082931518555
2016-02-16,21.18000030517578,20.290000915527344,20.450000762939453,21.020000457763672,286600.0,19.5000057220459
2016-02-17,21.420000076293945,20.719999313354492,21.18000030517578,20.850000381469727,346300.0,19.34229850769043
2016-02-18,25.219999313354492,21.489999771118164,21.489999771118164,24.600000381469727,1841000.0,22.82113265991211
2016-02-19,24.56999969482422,23.81999969482422,24.479999542236328,24.489999771118164,1345600.0,22.719083786010742
2016-02-22,25.399999618530273,24.579999923706055,24.889999389648438,25.229999542236328,571600.0,23.40557289123535
2016-02-23,25.649999618530273,24.959999084472656,25.200000762939453,24.959999084472656,503500.0,23.15509605407715
2016-02-24,24.889999389648438,24.399999618530273,24.68000030517578,24.850000381469727,596300.0,23.053049087524414
2016-02-25,24.84000015258789,24.15999984741211,24.75,24.18000030517578,456800.0,22.522136688232422
2016-02-26,24.420000076293945,24.1200008392334,24.34000015258789,24.389999389648438,483700.0,22.717737197875977
2016-02-29,24.760000228881836,24.31999969482422,24.360000610351562,24.350000381469727,318500.0,22.680477142333984
2016-03-01,24.84000015258789,24.329999923706055,24.649999618530273,24.829999923706055,292100.0,23.1275634765625
2016-03-02,25.729999542236328,25.270000457763672,25.290000915527344,25.329999923706055,474800.0,23.593278884887695
2016-03-03,25.649999618530273,25.329999923706055,25.34000015258789,25.469999313354492,388000.0,23.72368621826172
2016-03-04,25.75,25.399999618530273,25.6299991607666,25.5,378300.0,23.751625061035156
2016-03-07,25.700000762939453,25.260000228881836,25.450000762939453,25.540000915527344,646700.0,23.788888931274414
2016-03-08,25.600000381469727,25.170000076293945,25.350000381469727,25.290000915527344,264400.0,23.556028366088867
2016-03-09,25.6200008392334,25.299999237060547,25.420000076293945,25.329999923706055,189600.0,23.593278884887695
2016-03-10,25.56999969482422,24.670000076293945,25.520000457763672,24.75,261500.0,23.053049087524414
2016-03-11,25.540000915527344,24.979999542236328,25.040000915527344,25.489999771118164,470900.0,23.742313385009766
2016-03-14,25.940000534057617,25.18000030517578,25.469999313354492,25.889999389648438,1082100.0,24.114887237548828
2016-03-15,25.760000228881836,25.479999542236328,25.75,25.600000381469727,283400.0,23.84477424621582
2016-03-16,25.940000534057617,25.399999618530273,25.549999237060547,25.760000228881836,208500.0,23.993803024291992
2016-03-17,26.329999923706055,25.600000381469727,25.760000228881836,26.239999771118164,410300.0,24.440893173217773
2016-03-18,26.68000030517578,26.149999618530273,26.34000015258789,26.510000228881836,341600.0,24.692380905151367
2016-03-21,26.530000686645508,25.8700008392334,26.530000686645508,26.139999389648438,230200.0,24.347747802734375
2016-03-22,26.170000076293945,25.729999542236328,25.950000762939453,25.790000915527344,205000.0,24.021753311157227
2016-03-23,25.790000915527344,25.360000610351562,25.790000915527344,25.3700008392334,201100.0,23.63054656982422
2016-03-24,25.530000686645508,25.0,25.290000915527344,25.479999542236328,144000.0,23.73299789428711
2016-03-28,25.90999984741211,25.440000534057617,25.5,25.760000228881836,202600.0,23.993803024291992
2016-03-29,26.8799991607666,25.5,25.68000030517578,26.780000686645508,344700.0,24.94386863708496
2016-03-30,27.31999969482422,26.770000457763672,26.979999542236328,27.06999969482422,538100.0,25.213979721069336
2016-03-31,27.290000915527344,26.719999313354492,27.06999969482422,26.739999771118164,215200.0,24.9066104888916
2016-04-01,26.889999389648438,26.350000381469727,26.520000457763672,26.600000381469727,186300.0,24.776206970214844
2016-04-04,26.719999313354492,25.920000076293945,26.68000030517578,25.989999771118164,297300.0,24.208032608032227
2016-04-05,26.219999313354492,25.56999969482422,25.75,26.170000076293945,417500.0,24.375688552856445
2016-04-06,26.65999984741211,25.90999984741211,26.1299991607666,26.479999542236328,394000.0,24.664432525634766
2016-04-07,26.56999969482422,25.950000762939453,26.40999984741211,26.020000457763672,347800.0,24.235973358154297
2016-04-08,26.270000457763672,25.68000030517578,26.270000457763672,25.809999465942383,289000.0,24.04037094116211
2016-04-11,26.030000686645508,25.639999389648438,26.0,25.649999618530273,265600.0,23.891342163085938
2016-04-12,25.8799991607666,25.540000915527344,25.719999313354492,25.860000610351562,416600.0,24.08694839477539
2016-04-13,26.940000534057617,25.889999389648438,26.0,26.940000534057617,475700.0,25.0929012298584
2016-04-14,27.040000915527344,26.5,26.889999389648438,26.860000610351562,248300.0,25.018381118774414
2016-04-15,27.049999237060547,26.540000915527344,26.770000457763672,26.579999923706055,160500.0,24.757579803466797
2016-04-18,26.700000762939453,26.280000686645508,26.5,26.56999969482422,135600.0,24.748266220092773
2016-04-19,26.65999984741211,26.110000610351562,26.579999923706055,26.1299991607666,222900.0,24.33843421936035
2016-04-20,26.299999237060547,25.920000076293945,26.1200008392334,26.149999618530273,200700.0,24.357059478759766
2016-04-21,26.260000228881836,25.889999389648438,26.059999465942383,25.959999084472656,165000.0,24.180089950561523
2016-04-22,26.239999771118164,25.979999542236328,25.979999542236328,26.100000381469727,205400.0,24.310489654541016
2016-04-25,26.139999389648438,25.719999313354492,26.0,25.8700008392334,143200.0,24.09626007080078
2016-04-26,26.979999542236328,25.84000015258789,25.940000534057617,26.6299991607666,343800.0,24.804149627685547
2016-04-27,26.739999771118164,26.309999465942383,26.579999923706055,26.459999084472656,123700.0,24.645809173583984
2016-04-28,26.360000610351562,25.979999542236328,26.25,26.049999237060547,277000.0,24.263919830322266
2016-04-29,26.100000381469727,25.670000076293945,26.049999237060547,25.8700008392334,222400.0,24.09626007080078
2016-05-02,26.40999984741211,25.8700008392334,26.059999465942383,26.270000457763672,264500.0,24.468833923339844
2016-05-03,26.209999084472656,25.40999984741211,26.059999465942383,25.600000381469727,314000.0,23.84477424621582
2016-05-04,25.950000762939453,25.469999313354492,25.520000457763672,25.829999923706055,251600.0,24.059001922607422
2016-05-05,26.110000610351562,25.670000076293945,25.90999984741211,25.670000076293945,212600.0,23.90996742248535
2016-05-06,26.149999618530273,25.530000686645508,25.530000686645508,26.1200008392334,305100.0,24.329124450683594
2016-05-09,26.5,26.09000015258789,26.1200008392334,26.350000381469727,367000.0,24.543350219726562
2016-05-10,26.540000915527344,26.18000030517578,26.389999389648438,26.399999618530273,191600.0,24.589921951293945
2016-05-11,26.200000762939453,25.229999542236328,26.200000762939453,25.290000915527344,223200.0,23.556028366088867
2016-05-12,25.729999542236328,25.239999771118164,25.489999771118164,25.5,302100.0,23.751625061035156
2016-05-13,25.6200008392334,25.010000228881836,25.489999771118164,25.030000686645508,140300.0,23.313854217529297
2016-05-16,25.34000015258789,24.950000762939453,25.1200008392334,25.1299991607666,185100.0,23.406993865966797
2016-05-17,25.239999771118164,24.469999313354492,25.049999237060547,24.56999969482422,244000.0,22.885393142700195
2016-05-18,24.959999084472656,24.309999465942383,24.3799991607666,24.690000534057617,181100.0,22.997163772583008
2016-05-19,24.940000534057617,24.350000381469727,24.56999969482422,24.65999984741211,187200.0,22.969219207763672
2016-05-20,25.190000534057617,24.809999465942383,24.809999465942383,24.979999542236328,234700.0,23.267282485961914
2016-05-23,25.139999389648438,24.81999969482422,24.850000381469727,24.829999923706055,193800.0,23.22052574157715
2016-05-24,25.850000381469727,24.90999984741211,24.90999984741211,25.81999969482422,223900.0,24.146352767944336
2016-05-25,26.0,25.670000076293945,25.84000015258789,25.84000015258789,174900.0,24.16505241394043
2016-05-26,26.020000457763672,25.780000686645508,26.020000457763672,25.799999237060547,123900.0,24.127647399902344
2016-05-27,26.43000030517578,25.780000686645508,25.790000915527344,26.389999389648438,150800.0,24.67940330505371
2016-05-31,26.510000228881836,26.049999237060547,26.329999923706055,26.479999542236328,237800.0,24.763565063476562
2016-06-01,26.719999313354492,26.299999237060547,26.389999389648438,26.709999084472656,172800.0,24.978660583496094
2016-06-02,26.850000381469727,26.5,26.59000015258789,26.850000381469727,153100.0,25.109586715698242
2016-06-03,26.829999923706055,26.260000228881836,26.829999923706055,26.549999237060547,173300.0,24.82903480529785
2016-06-06,26.709999084472656,26.43000030517578,26.5,26.549999237060547,192700.0,24.82903480529785
2016-06-07,27.09000015258789,26.459999084472656,26.520000457763672,26.850000381469727,313600.0,25.109586715698242
2016-06-08,27.170000076293945,26.8700008392334,26.8700008392334,27.110000610351562,203800.0,25.352733612060547
2016-06-09,27.0,26.3799991607666,27.0,26.389999389648438,238900.0,24.67940330505371
2016-06-10,26.34000015258789,25.90999984741211,26.149999618530273,26.149999618530273,219200.0,24.4549560546875
2016-06-13,26.260000228881836,25.649999618530273,26.149999618530273,25.709999084472656,258200.0,24.04348373413086
2016-06-14,26.389999389648438,25.610000610351562,25.639999389648438,26.280000686645508,211500.0,24.576534271240234
2016-06-15,26.530000686645508,26.229999542236328,26.3700008392334,26.309999465942383,259800.0,24.60458755493164
2016-06-16,26.25,25.459999084472656,26.170000076293945,25.920000076293945,293100.0,24.239870071411133
2016-06-17,26.43000030517578,25.59000015258789,25.989999771118164,26.030000686645508,478100.0,24.342742919921875
2016-06-20,26.559999465942383,25.959999084472656,26.43000030517578,25.989999771118164,477100.0,24.305330276489258
2016-06-21,26.149999618530273,25.459999084472656,26.1200008392334,25.68000030517578,468200.0,24.01542854309082
2016-06-22,27.700000762939453,25.75,26.700000762939453,27.350000381469727,1301500.0,25.577177047729492
2016-06-23,28.440000534057617,27.540000915527344,27.540000915527344,28.030000686645508,759700.0,26.213104248046875
2016-06-24,27.459999084472656,26.770000457763672,26.860000610351562,27.280000686645508,555000.0,25.511716842651367
2016-06-27,27.219999313354492,26.5,26.989999771118164,27.170000076293945,427400.0,25.408843994140625
2016-06-28,27.799999237060547,27.309999465942383,27.40999984741211,27.469999313354492,305500.0,25.68939971923828
2016-06-29,27.979999542236328,27.43000030517578,27.81999969482422,27.520000457763672,288000.0,25.736160278320312
2016-06-30,27.889999389648438,27.200000762939453,27.510000228881836,27.81999969482422,473000.0,26.016712188720703
2016-07-01,28.280000686645508,27.389999389648438,27.940000534057617,27.440000534057617,475200.0,25.66134262084961
2016-07-05,27.600000381469727,27.0,27.40999984741211,27.190000534057617,421000.0,25.427549362182617
2016-07-06,27.610000610351562,26.90999984741211,27.1299991607666,27.540000915527344,205000.0,25.754863739013672
2016-07-07,27.969999313354492,27.59000015258789,27.59000015258789,27.739999771118164,355000.0,25.941898345947266
2016-07-08,28.670000076293945,28.049999237060547,28.049999237060547,28.459999084472656,251600.0,26.615224838256836
2016-07-11,29.030000686645508,28.479999542236328,28.520000457763672,28.8799991607666,277700.0,27.00800132751465
2016-07-12,29.459999084472656,28.790000915527344,28.920000076293945,29.25,251800.0,27.354021072387695
2016-07-13,29.420000076293945,29.100000381469727,29.200000762939453,29.209999084472656,244800.0,27.31661033630371
2016-07-14,29.56999969482422,29.18000030517578,29.280000686645508,29.260000228881836,195900.0,27.363374710083008
2016-07-15,29.860000610351562,28.979999542236328,29.40999984741211,29.200000762939453,423000.0,27.307260513305664
2016-07-18,29.56999969482422,29.079999923706055,29.260000228881836,29.549999237060547,260500.0,27.634571075439453
2016-07-19,29.950000762939453,29.549999237060547,29.549999237060547,29.719999313354492,382300.0,27.79355239868164
2016-07-20,30.06999969482422,29.510000228881836,29.790000915527344,29.84000015258789,241100.0,27.90577507019043
2016-07-21,29.8700008392334,29.290000915527344,29.709999084472656,29.639999389648438,284400.0,27.71874237060547
2016-07-22,29.920000076293945,29.440000534057617,29.729999542236328,29.809999465942383,218100.0,27.877723693847656
2016-07-25,30.219999313354492,29.690000534057617,29.860000610351562,30.09000015258789,378500.0,28.139570236206055
2016-07-26,30.25,29.829999923706055,30.09000015258789,30.06999969482422,150900.0,28.120868682861328
2016-07-27,30.229999542236328,29.899999618530273,30.149999618530273,30.059999465942383,173100.0,28.111513137817383
2016-07-28,30.18000030517578,29.770000457763672,30.020000457763672,30.059999465942383,164300.0,28.111513137817383
2016-07-29,30.270000457763672,29.780000686645508,30.100000381469727,30.219999313354492,410200.0,28.261150360107422
2016-08-01,30.469999313354492,29.920000076293945,30.270000457763672,30.149999618530273,217300.0,28.1956844329834
2016-08-02,30.290000915527344,29.59000015258789,30.1299991607666,30.059999465942383,445500.0,28.111513137817383
2016-08-03,30.010000228881836,29.399999618530273,29.8799991607666,29.979999542236328,290700.0,28.03670310974121
2016-08-04,30.170000076293945,29.790000915527344,30.0,30.040000915527344,204700.0,28.09281349182129
2016-08-05,30.59000015258789,30.149999618530273,30.149999618530273,30.290000915527344,239300.0,28.32660675048828
2016-08-08,30.389999389648438,29.989999771118164,30.280000686645508,30.079999923706055,188500.0,28.130224227905273
2016-08-09,30.219999313354492,29.829999923706055,30.0,30.219999313354492,185800.0,28.261150360107422
2016-08-10,30.25,29.90999984741211,30.18000030517578,30.049999237060547,133000.0,28.102163314819336
2016-08-11,30.34000015258789,30.079999923706055,30.25,30.219999313354492,147000.0,28.261150360107422
2016-08-12,30.290000915527344,30.0,30.1299991607666,30.1299991607666,138200.0,28.17698097229004
2016-08-15,30.5,30.040000915527344,30.149999618530273,30.40999984741211,128900.0,28.438827514648438
2016-08-16,30.399999618530273,30.09000015258789,30.25,30.1299991607666,205900.0,28.17698097229004
2016-08-17,30.15999984741211,29.639999389648438,29.950000762939453,29.700000762939453,621900.0,27.774850845336914
2016-08-18,30.34000015258789,29.6200008392334,29.770000457763672,30.280000686645508,255100.0,28.317258834838867
2016-08-19,30.219999313354492,29.639999389648438,30.219999313354492,29.670000076293945,770000.0,27.746797561645508
2016-08-22,30.329999923706055,29.5,29.670000076293945,30.1200008392334,441200.0,28.167631149291992
2016-08-23,31.219999313354492,30.200000762939453,30.329999923706055,31.200000762939453,1165500.0,29.177621841430664
2016-08-24,28.079999923706055,26.010000228881836,26.049999237060547,27.239999771118164,3267300.0,25.474308013916016
2016-08-25,27.780000686645508,26.84000015258789,27.049999237060547,27.610000610351562,1225300.0,25.820327758789062
2016-08-26,27.850000381469727,26.920000076293945,27.649999618530273,27.100000381469727,439200.0,25.343387603759766
2016-08-29,27.34000015258789,26.950000762939453,27.100000381469727,27.020000457763672,551100.0,25.268566131591797
2016-08-30,27.049999237060547,26.690000534057617,26.8799991607666,26.799999237060547,334200.0,25.062829971313477
2016-08-31,26.899999618530273,26.520000457763672,26.760000228881836,26.670000076293945,343600.0,25.034666061401367
2016-09-01,26.860000610351562,26.25,26.649999618530273,26.549999237060547,301700.0,24.922027587890625
2016-09-02,26.989999771118164,26.399999618530273,26.760000228881836,26.760000228881836,400800.0,25.119152069091797
2016-09-06,26.959999084472656,26.540000915527344,26.770000457763672,26.959999084472656,382400.0,25.306882858276367
2016-09-07,27.149999618530273,26.75,26.940000534057617,26.920000076293945,341000.0,25.269336700439453
2016-09-08,27.049999237060547,26.610000610351562,26.670000076293945,26.690000534057617,227400.0,25.053443908691406
2016-09-09,26.649999618530273,25.579999923706055,26.520000457763672,25.600000381469727,412100.0,24.030275344848633
2016-09-12,26.139999389648438,25.530000686645508,25.530000686645508,26.110000610351562,313300.0,24.509010314941406
2016-09-13,26.149999618530273,25.420000076293945,25.950000762939453,25.549999237060547,246400.0,23.98334312438965
2016-09-14,25.760000228881836,25.350000381469727,25.530000686645508,25.56999969482422,304900.0,24.002119064331055
2016-09-15,25.799999237060547,25.469999313354492,25.520000457763672,25.68000030517578,155100.0,24.105369567871094
2016-09-16,25.690000534057617,25.399999618530273,25.610000610351562,25.420000076293945,441900.0,23.861316680908203
2016-09-19,25.979999542236328,25.510000228881836,25.510000228881836,25.889999389648438,396100.0,24.302492141723633
2016-09-20,26.149999618530273,25.40999984741211,26.059999465942383,25.5,300000.0,23.936405181884766
2016-09-21,25.93000030517578,25.510000228881836,25.670000076293945,25.8799991607666,209200.0,24.293107986450195
2016-09-22,26.309999465942383,26.010000228881836,26.020000457763672,26.149999618530273,279100.0,24.546554565429688
2016-09-23,26.31999969482422,25.989999771118164,26.020000457763672,26.040000915527344,253100.0,24.443300247192383
2016-09-26,26.209999084472656,25.5,26.0,25.65999984741211,500900.0,24.08659553527832
2016-09-27,25.940000534057617,25.549999237060547,25.6299991607666,25.90999984741211,238000.0,24.321269989013672
2016-09-28,25.850000381469727,24.770000457763672,25.84000015258789,24.959999084472656,440200.0,23.429523468017578
2016-09-29,24.889999389648438,24.350000381469727,24.790000915527344,24.43000030517578,329000.0,22.932018280029297
2016-09-30,24.670000076293945,24.329999923706055,24.43000030517578,24.559999465942383,377900.0,23.054044723510742
2016-10-03,24.729999542236328,24.309999465942383,24.3700008392334,24.459999084472656,318200.0,22.960180282592773
2016-10-04,24.719999313354492,24.260000228881836,24.399999618530273,24.389999389648438,260200.0,22.89447021484375
2016-10-05,24.889999389648438,24.43000030517578,24.549999237060547,24.780000686645508,184500.0,23.260555267333984
2016-10-06,25.149999618530273,24.6200008392334,24.760000228881836,25.139999389648438,249400.0,23.598482131958008
2016-10-07,25.3700008392334,24.760000228881836,25.110000610351562,24.790000915527344,204700.0,23.269947052001953
2016-10-10,25.059999465942383,24.559999465942383,24.81999969482422,24.56999969482422,180400.0,23.06343650817871
2016-10-11,24.549999237060547,24.170000076293945,24.469999313354492,24.25,303700.0,22.763057708740234
2016-10-12,24.6299991607666,24.139999389648438,24.360000610351562,24.530000686645508,358500.0,23.0258846282959
2016-10-13,25.239999771118164,24.059999465942383,24.360000610351562,24.1200008392334,300800.0,22.64103126525879
2016-10-14,24.459999084472656,24.229999542236328,24.280000686645508,24.3700008392334,218100.0,22.87569808959961
2016-10-17,24.489999771118164,24.239999771118164,24.420000076293945,24.260000228881836,145000.0,22.772445678710938
2016-10-18,25.229999542236328,24.479999542236328,24.540000915527344,24.989999771118164,254500.0,23.457683563232422
2016-10-19,25.219999313354492,24.739999771118164,24.989999771118164,25.170000076293945,225100.0,23.626646041870117
