Date,High,Low,Open,Close,Volume,Adj Close
2016-06-15,48.91999816894531,48.34000015258789,48.380001068115234,48.459999084472656,322800.0,42.7879753112793
2016-06-16,48.56999969482422,47.52000045776367,47.91999816894531,48.5,292100.0,42.82329559326172
2016-06-17,49.08000183105469,48.630001068115234,48.7599983215332,48.9900016784668,330900.0,43.25594711303711
2016-06-20,51.25,50.0,51.220001220703125,50.13999938964844,1097900.0,44.27134704589844
2016-06-21,50.90999984741211,50.470001220703125,50.560001373291016,50.5099983215332,576800.0,44.5980339050293
2016-06-22,51.25,50.56999969482422,50.75,50.630001068115234,333600.0,44.7039909362793
2016-06-23,52.20000076293945,51.150001525878906,52.09000015258789,51.41999816894531,686600.0,45.40152359008789
2016-06-24,48.439998626708984,46.09000015258789,46.560001373291016,46.91999816894531,1260800.0,41.428226470947266
2016-06-27,44.88999938964844,43.45000076293945,44.47999954223633,43.75,1609200.0,38.62926483154297
2016-06-28,46.33000183105469,43.619998931884766,45.369998931884766,44.22999954223633,870500.0,39.053077697753906
2016-06-29,45.5099983215332,43.93000030517578,44.189998626708984,44.91999816894531,426500.0,39.66231918334961
2016-06-30,44.790000915527344,44.209999084472656,44.529998779296875,44.790000915527344,478200.0,39.54753875732422
2016-07-01,45.93000030517578,45.40999984741211,45.5,45.63999938964844,468400.0,40.29804611206055
2016-07-05,45.0099983215332,44.290000915527344,44.90999984741211,44.43000030517578,321800.0,39.229671478271484
2016-07-06,44.33000183105469,43.790000915527344,44.2400016784668,44.0099983215332,546800.0,38.85882568359375
2016-07-07,44.97999954223633,44.13999938964844,44.58000183105469,44.41999816894531,415500.0,39.22084426879883
2016-07-08,45.529998779296875,45.09000015258789,45.290000915527344,45.20000076293945,385100.0,39.9095458984375
2016-07-11,46.40999984741211,45.779998779296875,45.849998474121094,46.33000183105469,301900.0,40.907291412353516
2016-07-12,47.59000015258789,46.93000030517578,46.93000030517578,47.33000183105469,373800.0,41.79024124145508
2016-07-13,47.91999816894531,47.400001525878906,47.83000183105469,47.41999816894531,410100.0,41.86970520019531
2016-07-14,48.20000076293945,47.220001220703125,47.91999816894531,47.2400016784668,459000.0,41.710777282714844
2016-07-15,46.540000915527344,45.75,46.459999084472656,46.09000015258789,557800.0,40.695377349853516
2016-07-18,46.70000076293945,46.2599983215332,46.31999969482422,46.4900016784668,270800.0,41.048561096191406
2016-07-19,46.77000045776367,46.04999923706055,46.68000030517578,46.13999938964844,392500.0,40.739524841308594
2016-07-20,47.369998931884766,46.7599983215332,47.290000915527344,47.220001220703125,678100.0,41.693119049072266
2016-07-21,47.2599983215332,46.43000030517578,47.099998474121094,46.58000183105469,269800.0,41.128028869628906
2016-07-22,47.04999923706055,46.529998779296875,46.65999984741211,46.9900016784668,301600.0,41.49004364013672
2016-07-25,47.5099983215332,46.9900016784668,46.9900016784668,47.31999969482422,295800.0,41.78141403198242
2016-07-26,47.790000915527344,47.27000045776367,47.630001068115234,47.349998474121094,328300.0,41.807891845703125
2016-07-27,47.68000030517578,47.279998779296875,47.68000030517578,47.5,297200.0,41.94033432006836
2016-07-28,47.90999984741211,47.2400016784668,47.5099983215332,47.79999923706055,280600.0,42.20522689819336
2016-07-29,48.41999816894531,47.869998931884766,48.29999923706055,48.290000915527344,388300.0,42.63787841796875
2016-08-01,48.380001068115234,48.0,48.09000015258789,48.13999938964844,225300.0,42.505435943603516
2016-08-02,48.189998626708984,46.84000015258789,47.79999923706055,47.02000045776367,1300500.0,41.51652908325195
2016-08-03,47.599998474121094,46.72999954223633,46.77000045776367,47.20000076293945,428600.0,41.67545700073242
2016-08-04,47.779998779296875,47.11000061035156,47.11000061035156,47.61000061035156,429700.0,42.0374755859375
2016-08-05,48.52000045776367,47.70000076293945,47.709999084472656,48.439998626708984,281700.0,42.77031707763672
2016-08-08,48.43000030517578,47.900001525878906,48.119998931884766,47.97999954223633,234400.0,42.36416244506836
2016-08-09,47.66999816894531,46.5,47.099998474121094,46.5099983215332,828300.0,41.066219329833984
2016-08-10,46.77000045776367,46.380001068115234,46.5,46.709999084472656,354300.0,41.24280548095703
2016-08-11,47.540000915527344,47.0099983215332,47.060001373291016,47.22999954223633,306300.0,41.70193862915039
2016-08-12,47.36000061035156,47.150001525878906,47.27000045776367,47.16999816894531,223700.0,41.64896774291992
2016-08-15,47.470001220703125,46.95000076293945,46.95000076293945,47.29999923706055,371100.0,41.76374816894531
2016-08-16,47.709999084472656,47.25,47.349998474121094,47.630001068115234,248200.0,42.05512237548828
2016-08-17,48.09000015258789,47.36000061035156,47.54999923706055,48.06999969482422,257200.0,42.443626403808594
2016-08-18,47.95000076293945,47.529998779296875,47.939998626708984,47.91999816894531,278300.0,42.31118392944336
2016-08-19,47.720001220703125,47.13999938964844,47.459999084472656,47.619998931884766,307900.0,42.04628372192383
2016-08-22,48.16999816894531,47.45000076293945,47.65999984741211,48.150001525878906,304500.0,42.51426315307617
2016-08-23,49.029998779296875,48.45000076293945,48.4900016784668,48.849998474121094,270400.0,43.13232421875
2016-08-24,48.709999084472656,48.2599983215332,48.59000015258789,48.29999923706055,194400.0,42.954463958740234
2016-08-25,48.2400016784668,47.86000061035156,47.86000061035156,48.13999938964844,222500.0,42.812171936035156
2016-08-26,48.689998626708984,47.93000030517578,48.310001373291016,48.060001373291016,226600.0,42.74102783203125
2016-08-29,48.369998931884766,47.9900016784668,47.9900016784668,48.13999938964844,121100.0,42.812171936035156
2016-08-30,48.38999938964844,47.9900016784668,47.9900016784668,48.34000015258789,186500.0,42.99003601074219
2016-08-31,48.58000183105469,47.9900016784668,48.02000045776367,48.4900016784668,296400.0,43.123435974121094
2016-09-01,49.5,48.779998779296875,48.779998779296875,49.5,287900.0,44.02165985107422
2016-09-02,47.58000183105469,46.72999954223633,47.130001068115234,46.90999984741211,917900.0,41.71829605102539
2016-09-06,46.59000015258789,46.150001525878906,46.220001220703125,46.41999816894531,391800.0,41.282535552978516
2016-09-07,46.150001525878906,45.619998931884766,45.790000915527344,45.68000030517578,423100.0,40.62442398071289
2016-09-08,45.849998474121094,45.220001220703125,45.34000015258789,45.220001220703125,274800.0,40.215335845947266
2016-09-09,45.209999084472656,44.70000076293945,45.16999816894531,44.720001220703125,237400.0,39.77067184448242
2016-09-12,45.83000183105469,44.599998474121094,44.779998779296875,45.70000076293945,272900.0,40.642215728759766
2016-09-13,46.209999084472656,45.58000183105469,46.02000045776367,46.02000045776367,543700.0,40.92680740356445
2016-09-14,46.540000915527344,45.66999816894531,45.959999084472656,46.40999984741211,512800.0,41.27363967895508
2016-09-15,46.7599983215332,46.31999969482422,46.34000015258789,46.66999816894531,310900.0,41.5048713684082
2016-09-16,46.72999954223633,46.20000076293945,46.650001525878906,46.40999984741211,238900.0,41.27363967895508
2016-09-19,46.720001220703125,45.790000915527344,46.470001220703125,45.959999084472656,220200.0,40.873443603515625
2016-09-20,46.560001373291016,46.13999938964844,46.2400016784668,46.41999816894531,247900.0,41.282535552978516
2016-09-21,46.38999938964844,45.709999084472656,46.34000015258789,46.04999923706055,158300.0,40.9534797668457
2016-09-22,47.0,46.5,46.540000915527344,46.970001220703125,295600.0,41.77165603637695
2016-09-23,47.56999969482422,46.439998626708984,46.52000045776367,47.36000061035156,365600.0,42.118499755859375
2016-09-26,48.150001525878906,46.0099983215332,47.84000015258789,46.689998626708984,645600.0,41.52265548706055
2016-09-27,48.9900016784668,47.61000061035156,47.66999816894531,48.83000183105469,700600.0,43.42581558227539
2016-09-28,49.29999923706055,48.63999938964844,49.20000076293945,49.29999923706055,458200.0,43.84379196166992
2016-09-29,49.06999969482422,48.47999954223633,48.79999923706055,48.599998474121094,277300.0,43.22126007080078
2016-09-30,49.459999084472656,48.849998474121094,48.900001525878906,49.08000183105469,192400.0,43.64814376831055
2016-10-03,49.65999984741211,49.09000015258789,49.150001525878906,49.40999984741211,352800.0,43.941612243652344
2016-10-04,49.959999084472656,49.279998779296875,49.709999084472656,49.52000045776367,422000.0,44.039451599121094
2016-10-05,49.2599983215332,48.75,49.08000183105469,48.90999984741211,491400.0,43.4969596862793
2016-10-06,49.2599983215332,48.880001068115234,48.959999084472656,49.0,221400.0,43.576995849609375
2016-10-07,48.66999816894531,47.91999816894531,48.5099983215332,47.97999954223633,445700.0,42.66987991333008
2016-10-10,47.93000030517578,47.0,47.58000183105469,47.61000061035156,320400.0,42.34083557128906
2016-10-11,47.7599983215332,46.7599983215332,47.56999969482422,46.91999816894531,200300.0,41.72719192504883
2016-10-12,47.02000045776367,46.290000915527344,46.459999084472656,46.7599983215332,350600.0,41.58489990234375
2016-10-13,46.939998626708984,46.279998779296875,46.400001525878906,46.880001068115234,314800.0,41.691619873046875
2016-10-14,47.0,46.20000076293945,46.86000061035156,46.209999084472656,209400.0,41.095767974853516
2016-10-17,46.52000045776367,46.06999969482422,46.22999954223633,46.25,243100.0,41.13134765625
2016-10-18,47.0099983215332,46.599998474121094,46.779998779296875,46.650001525878906,269400.0,41.48707580566406
2016-10-19,46.7599983215332,46.25,46.47999954223633,46.7599983215332,248900.0,41.58489990234375
2016-10-20,47.22999954223633,46.52000045776367,46.619998931884766,47.20000076293945,396000.0,41.9762077331543
2016-10-21,46.86000061035156,46.54999923706055,46.79999923706055,46.72999954223633,182600.0,41.5582275390625
2016-10-24,47.029998779296875,46.59000015258789,46.59000015258789,46.880001068115234,272700.0,41.691619873046875
2016-10-25,46.939998626708984,46.54999923706055,46.65999984741211,46.72999954223633,271000.0,41.5582275390625
2016-10-26,47.0,46.310001373291016,46.38999938964844,46.90999984741211,338700.0,41.71829605102539
2016-10-27,46.93000030517578,46.150001525878906,46.91999816894531,46.38999938964844,468200.0,41.25585174560547
2016-10-28,48.560001373291016,46.900001525878906,47.290000915527344,48.16999816894531,893000.0,42.8388557434082
2016-10-31,48.970001220703125,48.16999816894531,48.43000030517578,48.869998931884766,332800.0,43.46138000488281
2016-11-01,49.04999923706055,47.900001525878906,48.86000061035156,48.380001068115234,520200.0,43.02561569213867
2016-11-02,48.70000076293945,48.08000183105469,48.470001220703125,48.16999816894531,658300.0,42.8388557434082
2016-11-03,48.790000915527344,48.150001525878906,48.59000015258789,48.290000915527344,252000.0,42.94557571411133
2016-11-04,48.5,47.91999816894531,47.93000030517578,48.02000045776367,282300.0,42.7054557800293
2016-11-07,48.86000061035156,48.34000015258789,48.4900016784668,48.81999969482422,233300.0,43.41691970825195
2016-11-08,49.810001373291016,48.56999969482422,48.619998931884766,49.63999938964844,298100.0,44.14616012573242
2016-11-09,49.59000015258789,48.47999954223633,48.88999938964844,49.41999816894531,728300.0,43.95050811767578
2016-11-10,50.029998779296875,49.130001068115234,49.13999938964844,49.709999084472656,509500.0,44.208412170410156
2016-11-11,49.959999084472656,49.36000061035156,49.36000061035156,49.72999954223633,214800.0,44.226200103759766
2016-11-14,50.599998474121094,49.20000076293945,49.20000076293945,50.400001525878906,794200.0,44.82204818725586
2016-11-15,50.709999084472656,50.130001068115234,50.68000030517578,50.66999816894531,359000.0,45.062164306640625
2016-11-16,50.560001373291016,49.779998779296875,50.099998474121094,50.4900016784668,413000.0,44.902095794677734
2016-11-17,51.2400016784668,50.56999969482422,50.68000030517578,51.150001525878906,489100.0,45.48904800415039
2016-11-18,51.29999923706055,50.7400016784668,50.84000015258789,51.15999984741211,211100.0,45.49794006347656
2016-11-21,51.31999969482422,50.86000061035156,51.150001525878906,51.0,281400.0,45.35564041137695
2016-11-22,51.5099983215332,50.68000030517578,50.91999816894531,51.400001525878906,225200.0,46.02724838256836
2016-11-23,52.029998779296875,51.380001068115234,51.599998474121094,51.81999969482422,203700.0,46.40334701538086
2016-11-25,52.13999938964844,51.59000015258789,51.810001373291016,52.11000061035156,179200.0,46.66304016113281
2016-11-28,51.86000061035156,51.279998779296875,51.599998474121094,51.65999984741211,271600.0,46.260074615478516
2016-11-29,52.77000045776367,51.869998931884766,51.95000076293945,52.70000076293945,369800.0,47.191368103027344
2016-11-30,51.93000030517578,50.900001525878906,51.90999984741211,51.029998779296875,519600.0,45.69593048095703
2016-12-01,50.61000061035156,49.439998626708984,50.36000061035156,49.59000015258789,432300.0,44.40645217895508
2016-12-02,50.38999938964844,49.599998474121094,49.75,50.189998626708984,487200.0,44.94373321533203
2016-12-05,52.04999923706055,51.04999923706055,51.11000061035156,51.4900016784668,493800.0,46.107845306396484
2016-12-06,52.36000061035156,51.58000183105469,51.63999938964844,52.2599983215332,343700.0,46.7973518371582
2016-12-07,52.79999923706055,51.689998626708984,51.720001220703125,52.68000030517578,527700.0,47.1734504699707
2016-12-08,52.84000015258789,52.31999969482422,52.470001220703125,52.52000045776367,375400.0,47.030174255371094
2016-12-09,52.88999938964844,52.25,52.29999923706055,52.86000061035156,293500.0,47.33464050292969
2016-12-12,52.04999923706055,51.279998779296875,52.040000915527344,51.630001068115234,399800.0,46.233211517333984
2016-12-13,52.08000183105469,51.599998474121094,51.849998474121094,51.720001220703125,547200.0,46.31380081176758
2016-12-14,52.4900016784668,51.810001373291016,52.11000061035156,51.900001525878906,322000.0,46.47498321533203
2016-12-15,53.11000061035156,51.61000061035156,52.349998474121094,52.459999084472656,456500.0,46.9764518737793
2016-12-16,51.88999938964844,50.97999954223633,51.880001068115234,51.04999923706055,404700.0,45.71383285522461
2016-12-19,50.97999954223633,50.349998474121094,50.47999954223633,50.70000076293945,350400.0,45.400421142578125
2016-12-20,52.36000061035156,50.81999969482422,50.90999984741211,51.88999938964844,948600.0,46.466041564941406
2016-12-21,52.380001068115234,51.439998626708984,51.689998626708984,52.15999984741211,866100.0,46.70781326293945
2016-12-22,52.119998931884766,51.25,52.04999923706055,51.4900016784668,346900.0,46.107845306396484
2016-12-23,52.099998474121094,51.45000076293945,51.59000015258789,52.04999923706055,190700.0,46.60930633544922
2016-12-27,52.41999816894531,51.72999954223633,52.0099983215332,51.75,101900.0,46.340660095214844
2016-12-28,51.58000183105469,51.119998931884766,51.41999816894531,51.22999954223633,262200.0,45.87501525878906
2016-12-29,51.5,51.029998779296875,51.40999984741211,51.060001373291016,171600.0,45.7227897644043
2016-12-30,51.470001220703125,50.86000061035156,51.290000915527344,51.189998626708984,203800.0,45.83919906616211
2017-01-03,51.47999954223633,50.880001068115234,51.189998626708984,51.209999084472656,325000.0,45.857112884521484
2017-01-04,51.880001068115234,51.29999923706055,51.349998474121094,51.880001068115234,278100.0,46.45708084106445
2017-01-05,52.90999984741211,51.88999938964844,52.0,52.650001525878906,273200.0,47.14659881591797
2017-01-06,52.880001068115234,52.06999969482422,52.369998931884766,52.47999954223633,407600.0,46.994361877441406
2017-01-09,52.720001220703125,52.099998474121094,52.11000061035156,52.36000061035156,379500.0,46.886898040771484
2017-01-10,53.529998779296875,52.5,52.599998474121094,53.08000183105469,362900.0,47.53165054321289
2017-01-11,53.52000045776367,52.869998931884766,53.16999816894531,53.41999816894531,338800.0,47.83610916137695
2017-01-12,53.099998474121094,52.11000061035156,53.04999923706055,52.400001525878906,259100.0,46.922725677490234
2017-01-13,52.58000183105469,52.02000045776367,52.189998626708984,52.2599983215332,205700.0,46.7973518371582
2017-01-17,52.34000015258789,51.68000030517578,52.25,52.04999923706055,444600.0,46.60930633544922
2017-01-18,52.540000915527344,51.439998626708984,51.529998779296875,52.40999984741211,724900.0,46.931671142578125
2017-01-19,52.86000061035156,52.220001220703125,52.459999084472656,52.279998779296875,241300.0,46.815269470214844
2017-01-20,52.65999984741211,51.959999084472656,52.2400016784668,52.189998626708984,412300.0,46.73466873168945
2017-01-23,52.650001525878906,51.970001220703125,52.20000076293945,52.630001068115234,277500.0,47.12868118286133
2017-01-24,53.5,52.66999816894531,52.689998626708984,53.33000183105469,268900.0,47.75550842285156
2017-01-25,54.560001373291016,53.4900016784668,53.54999923706055,54.54999923706055,411600.0,48.847984313964844
2017-01-26,56.33000183105469,55.220001220703125,55.47999954223633,55.65999984741211,897900.0,49.84196090698242
2017-01-27,55.66999816894531,54.959999084472656,55.66999816894531,55.18000030517578,346500.0,49.412139892578125
2017-01-30,54.900001525878906,54.5,54.77000045776367,54.61000061035156,378600.0,48.90171432495117
2017-01-31,54.59000015258789,53.79999923706055,54.529998779296875,54.369998931884766,398600.0,48.686798095703125
2017-02-01,54.619998931884766,53.900001525878906,54.150001525878906,54.4900016784668,371600.0,48.79425811767578
2017-02-02,54.33000183105469,54.029998779296875,54.29999923706055,54.209999084472656,248100.0,48.54352569580078
2017-02-03,54.619998931884766,54.13999938964844,54.459999084472656,54.18000030517578,168600.0,48.516658782958984
2017-02-06,54.52000045776367,53.900001525878906,53.970001220703125,54.5,235900.0,48.8032112121582
2017-02-07,54.61000061035156,54.25,54.61000061035156,54.459999084472656,218800.0,48.767391204833984
2017-02-08,54.84000015258789,54.400001525878906,54.81999969482422,54.599998474121094,284600.0,48.89276123046875
2017-02-09,55.290000915527344,54.349998474121094,54.349998474121094,55.13999938964844,607200.0,49.376312255859375
2017-02-10,55.18000030517578,54.720001220703125,54.86000061035156,55.06999969482422,582200.0,49.31363296508789
2017-02-13,55.72999954223633,55.20000076293945,55.400001525878906,55.290000915527344,653800.0,49.51063919067383
2017-02-14,55.459999084472656,55.20000076293945,55.29999923706055,55.27000045776367,288700.0,49.49272537231445
2017-02-15,55.31999969482422,54.5,54.709999084472656,55.2599983215332,519200.0,49.48377227783203
2017-02-16,55.2400016784668,54.619998931884766,55.119998931884766,54.86000061035156,273100.0,49.12558364868164
2017-02-17,54.65999984741211,54.189998626708984,54.63999938964844,54.29999923706055,177500.0,48.624114990234375
2017-02-21,54.869998931884766,54.15999984741211,54.310001373291016,54.7400016784668,196600.0,49.01812744140625
2017-02-22,54.380001068115234,53.56999969482422,54.08000183105469,54.25,844700.0,48.89194869995117
2017-02-23,55.720001220703125,54.849998474121094,55.45000076293945,54.869998931884766,782700.0,49.45071792602539
2017-02-24,55.040000915527344,54.630001068115234,54.90999984741211,54.9900016784668,268600.0,49.558868408203125
2017-02-27,55.060001373291016,54.68000030517578,54.93000030517578,55.0099983215332,252600.0,49.5768928527832
2017-02-28,55.38999938964844,54.95000076293945,55.20000076293945,54.95000076293945,210200.0,49.5228157043457
2017-03-01,55.59000015258789,55.220001220703125,55.33000183105469,55.38999938964844,183200.0,49.91935729980469
2017-03-02,55.54999923706055,55.099998474121094,55.349998474121094,55.470001220703125,205300.0,49.991455078125
2017-03-03,55.209999084472656,54.56999969482422,55.130001068115234,54.72999954223633,220000.0,49.32454299926758
2017-03-06,54.81999969482422,54.22999954223633,54.79999923706055,54.689998626708984,466000.0,49.28849411010742
2017-03-07,54.81999969482422,54.439998626708984,54.790000915527344,54.560001373291016,169300.0,49.17133712768555
2017-03-08,54.97999954223633,54.66999816894531,54.91999816894531,54.66999816894531,232400.0,49.270469665527344
2017-03-09,55.349998474121094,54.93000030517578,55.08000183105469,55.31999969482422,239900.0,49.85626983642578
2017-03-10,56.34000015258789,55.720001220703125,55.779998779296875,56.18000030517578,324300.0,50.6313362121582
2017-03-13,56.439998626708984,56.189998626708984,56.33000183105469,56.22999954223633,161900.0,50.676395416259766
2017-03-14,56.20000076293945,55.849998474121094,55.91999816894531,56.02000045776367,212500.0,50.48713684082031
2017-03-15,56.5099983215332,56.0099983215332,56.16999816894531,56.369998931884766,207200.0,50.80256652832031
2017-03-16,56.540000915527344,56.13999938964844,56.18000030517578,56.43000030517578,414800.0,50.85664367675781
2017-03-17,56.869998931884766,56.560001373291016,56.630001068115234,56.599998474121094,484800.0,51.00985336303711
2017-03-20,56.79999923706055,56.43000030517578,56.7599983215332,56.61000061035156,169500.0,51.018863677978516
2017-03-21,57.540000915527344,56.61000061035156,57.22999954223633,56.65999984741211,354000.0,51.063926696777344
2017-03-22,57.099998474121094,56.029998779296875,56.349998474121094,57.0,569500.0,51.37034606933594
2017-03-23,57.7599983215332,57.27000045776367,57.380001068115234,57.36000061035156,332000.0,51.694793701171875
2017-03-24,57.959999084472656,57.33000183105469,57.709999084472656,57.4900016784668,362400.0,51.81195831298828
2017-03-27,57.75,57.02000045776367,57.439998626708984,57.7400016784668,333600.0,52.03725814819336
2017-03-28,58.880001068115234,57.83000183105469,58.529998779296875,58.0,535300.0,52.271583557128906
2017-03-29,58.189998626708984,57.40999984741211,57.91999816894531,57.77000045776367,437700.0,52.064300537109375
2017-03-30,58.4900016784668,57.97999954223633,58.33000183105469,58.31999969482422,440300.0,52.55998229980469
2017-03-31,58.15999984741211,57.88999938964844,58.060001373291016,57.88999938964844,299700.0,52.17244338989258
2017-04-03,57.939998626708984,57.439998626708984,57.939998626708984,57.7400016784668,208600.0,52.03725814819336
2017-04-04,58.040000915527344,57.470001220703125,57.869998931884766,57.68000030517578,181400.0,51.98318862915039
2017-04-05,58.040000915527344,57.43000030517578,57.65999984741211,57.65999984741211,211400.0,51.96516036987305
2017-04-06,58.220001220703125,57.29999923706055,57.630001068115234,57.90999984741211,287000.0,52.19046401977539
2017-04-07,58.150001525878906,57.630001068115234,57.97999954223633,57.70000076293945,436700.0,52.001216888427734
2017-04-10,58.060001373291016,57.470001220703125,57.849998474121094,57.599998474121094,297700.0,51.91108703613281
2017-04-11,57.97999954223633,56.83000183105469,57.93000030517578,57.040000915527344,447800.0,51.406402587890625
2017-04-12,57.43000030517578,56.81999969482422,57.400001525878906,57.029998779296875,328800.0,51.39738464355469
2017-04-13,57.58000183105469,56.869998931884766,57.13999938964844,56.93000030517578,376700.0,51.30726623535156
2017-04-17,57.810001373291016,56.790000915527344,57.0099983215332,57.779998779296875,186600.0,52.073307037353516
2017-04-18,58.040000915527344,57.29999923706055,57.97999954223633,57.790000915527344,329200.0,52.08231735229492
2017-04-19,58.4900016784668,57.869998931884766,58.34000015258789,58.040000915527344,441200.0,52.30763244628906
2017-04-20,58.91999816894531,58.40999984741211,58.560001373291016,58.7400016784668,335300.0,52.93849563598633
2017-04-21,58.790000915527344,58.279998779296875,58.68000030517578,58.560001373291016,354100.0,52.776275634765625
2017-04-24,59.619998931884766,59.06999969482422,59.45000076293945,59.220001220703125,252500.0,53.37108612060547
2017-04-25,59.880001068115234,59.54999923706055,59.75,59.619998931884766,334000.0,53.7315788269043
2017-04-26,60.349998474121094,59.790000915527344,59.91999816894531,60.25,221600.0,54.299354553222656
2017-04-27,60.959999084472656,60.63999938964844,60.66999816894531,60.720001220703125,199600.0,54.72294235229492
2017-04-28,62.189998626708984,61.16999816894531,61.36000061035156,61.529998779296875,485400.0,55.452938079833984
2017-05-01,62.810001373291016,61.380001068115234,61.58000183105469,62.2400016784668,375800.0,56.09282302856445
2017-05-02,62.560001373291016,62.02000045776367,62.310001373291016,62.400001525878906,322400.0,56.23701477050781
2017-05-03,62.54999923706055,62.119998931884766,62.52000045776367,62.34000015258789,158700.0,56.18294143676758
2017-05-04,63.11000061035156,62.720001220703125,62.93000030517578,62.77000045776367,373600.0,56.57046890258789
2017-05-05,63.209999084472656,62.70000076293945,63.15999984741211,62.90999984741211,268000.0,56.69664001464844
2017-05-08,63.0099983215332,62.58000183105469,62.959999084472656,62.66999816894531,168200.0,56.4803466796875
2017-05-09,63.099998474121094,62.779998779296875,62.849998474121094,63.09000015258789,186400.0,56.858863830566406
2017-05-10,62.900001525878906,61.97999954223633,62.900001525878906,62.040000915527344,520000.0,55.912567138671875
2017-05-11,61.9900016784668,61.47999954223633,61.88999938964844,61.83000183105469,329200.0,55.72331619262695
2017-05-12,61.72999954223633,60.97999954223633,61.68000030517578,61.09000015258789,196500.0,55.056392669677734
2017-05-15,61.060001373291016,60.7400016784668,60.97999954223633,60.90999984741211,329200.0,54.8941650390625
2017-05-16,61.459999084472656,60.91999816894531,61.150001525878906,61.119998931884766,234000.0,55.083438873291016
2017-05-17,61.16999816894531,59.93000030517578,61.15999984741211,59.939998626708984,622900.0,54.01996994018555
2017-05-18,61.65999984741211,60.54999923706055,60.779998779296875,61.31999969482422,444200.0,55.26367950439453
2017-05-19,62.029998779296875,61.33000183105469,61.9900016784668,61.7400016784668,228700.0,55.642208099365234
2017-05-22,62.41999816894531,62.04999923706055,62.20000076293945,62.29999923706055,121700.0,56.14689254760742
2017-05-23,62.45000076293945,61.95000076293945,62.45000076293945,62.20000076293945,173900.0,56.05677032470703
2017-05-24,62.38999938964844,61.9900016784668,62.33000183105469,62.34000015258789,251000.0,56.54658508300781
2017-05-25,63.34000015258789,62.86000061035156,62.86000061035156,63.11000061035156,235400.0,57.245025634765625
2017-05-26,63.45000076293945,63.06999969482422,63.06999969482422,63.380001068115234,212400.0,57.48993682861328
2017-05-30,64.0,63.220001220703125,63.220001220703125,63.77000045776367,133300.0,57.843692779541016
2017-05-31,64.33000183105469,63.84000015258789,64.1500015258789,64.19000244140625,150300.0,58.22465515136719
2017-06-01,65.30999755859375,64.43000030517578,64.58000183105469,65.29000091552734,194800.0,59.22242736816406
2017-06-02,66.52999877929688,65.72000122070312,65.98999786376953,65.75,313600.0,59.639686584472656
2017-06-05,65.51000213623047,65.12000274658203,65.4800033569336,65.30000305175781,226600.0,59.23150634765625
2017-06-06,65.13999938964844,64.62999725341797,64.9800033569336,64.62999725341797,178200.0,58.6237678527832
2017-06-07,65.12999725341797,64.62999725341797,65.0999984741211,64.7699966430664,435300.0,58.75074768066406
2017-06-08,64.9000015258789,64.41000366210938,64.63999938964844,64.68000030517578,198600.0,58.66912078857422
2017-06-09,64.37999725341797,63.150001525878906,64.33999633789062,63.65999984741211,330400.0,57.74391174316406
2017-06-12,63.7400016784668,62.959999084472656,63.380001068115234,63.70000076293945,237800.0,57.78020095825195
2017-06-13,64.58000183105469,64.16999816894531,64.23999786376953,64.41999816894531,246700.0,58.43327713012695
2017-06-14,65.52999877929688,64.77999877929688,65.18000030517578,65.16000366210938,295300.0,59.104515075683594
2017-06-15,65.6500015258789,64.47000122070312,64.75,65.61000061035156,326900.0,59.5126953125
2017-06-16,65.91999816894531,65.3499984741211,65.41000366210938,65.91999816894531,154800.0,59.79388427734375
2017-06-19,66.41999816894531,65.91000366210938,66.08999633789062,66.41000366210938,199400.0,60.23834991455078
2017-06-20,66.66000366210938,65.81999969482422,66.56999969482422,65.9000015258789,151400.0,59.7757453918457
2017-06-21,66.81999969482422,66.13999938964844,66.30000305175781,66.58999633789062,143300.0,60.401611328125
2017-06-22,67.20999908447266,65.55000305175781,66.0,65.7699966430664,499200.0,59.657814025878906
2017-06-23,66.58000183105469,66.01000213623047,66.05999755859375,66.41000366210938,207800.0,60.23834991455078
2017-06-26,67.08999633789062,66.33000183105469,66.77999877929688,66.33000183105469,300200.0,60.1657829284668
2017-06-27,66.25,65.4800033569336,66.2300033569336,65.4800033569336,297800.0,59.39478302001953
2017-06-28,66.62000274658203,66.16000366210938,66.27999877929688,66.38999938964844,119600.0,60.2202033996582
2017-06-29,66.4800033569336,65.41999816894531,66.4800033569336,65.6500015258789,186600.0,59.548973083496094
2017-06-30,66.44000244140625,65.93000030517578,66.33000183105469,66.12000274658203,297900.0,59.975303649902344
2017-07-03,66.58000183105469,65.5999984741211,65.87999725341797,65.61000061035156,233400.0,59.5126953125
2017-07-05,66.93000030517578,65.95999908447266,66.0,66.7699966430664,197400.0,60.56489181518555
2017-07-06,66.2699966430664,65.52999877929688,65.79000091552734,65.70999908447266,266000.0,59.60340118408203
2017-07-07,66.70999908447266,65.81999969482422,65.8499984741211,66.16999816894531,284300.0,60.020652770996094
2017-07-10,66.36000061035156,66.08999633789062,66.27999877929688,66.1500015258789,127200.0,60.00250244140625
2017-07-11,65.94000244140625,65.30000305175781,65.58999633789062,65.88999938964844,198300.0,59.76667022705078
2017-07-12,66.58999633789062,66.26000213623047,66.4800033569336,66.37000274658203,196000.0,60.20206069946289
2017-07-13,66.58000183105469,66.2300033569336,66.31999969482422,66.4000015258789,129000.0,60.229270935058594
